datetime,date,open,high,low,close,quantity,turnover
2026-09-02,2026-09-02,77.75,77.77,77.27,77.55,21634,1677184.43
2026-09-01,2026-09-01,78.39,78.44,77.66,77.83,32624,2546752.72
2026-08-31,2026-08-31,78.8,78.88,78.19,78.19,16513,1298395.21
2026-08-28,2026-08-28,78.88,78.98,78.75,78.84,7719,608621.22
2026-08-27,2026-08-27,78.81,78.82,78.26,78.47,6988,548947.13
2026-08-26,2026-08-26,78.96,79.07,78.71,78.71,17326,1367757.32
2026-08-25,2026-08-25,78.92,79.16,78.78,78.91,15443,1219024.72
2026-08-24,2026-08-24,78.53,78.77,78.52,78.72,8061,634107.76
2026-08-21,2026-08-21,78.04,78.63,78.04,78.57,4685,367121.84
2026-08-20,2026-08-20,78.14,78.16,77.71,78.03,9777,762461.7
2026-08-19,2026-08-19,78.13,78.23,77.95,78.05,14882,1162001.78
2026-08-18,2026-08-18,78.49,78.52,78.1,78.21,15225,1191505.67
2026-08-17,2026-08-17,79.04,79.16,78.73,78.73,15709,1239000.14
2026-08-14,2026-08-14,79.28,79.34,78.93,78.94,8320.0,658359.61
2026-08-13,2026-08-13,79.16,79.41,79.11,79.14,10654,843672.37
2026-08-12,2026-08-12,79.31,79.43,79,79.08,8152,645520.98
2026-08-11,2026-08-11,79.34,79.52,79.08,79.22,12057,955843.84
2026-08-10,2026-08-10,79.33,79.5,79.07,79.18,25042,1987254.53
2026-08-07,2026-08-07,79.01,79.53,78.97,79.3,16641,1318845.16
2026-08-06,2026-08-06,78.97,79.12,78.91,78.97,14143,1117194.14
2026-08-05,2026-08-05,78.9,78.97,78.66,78.72,16131,1272274.3
2026-08-04,2026-08-04,78.26,78.64,78.03,78.54,15727,1231845.88
2026-08-03,2026-08-03,77.8,77.98,77.63,77.83,43191,3359477.28
2026-07-31,2026-07-31,77.97,78.23,77.47,77.48,9808,762194.45
2026-07-30,2026-07-30,77.32,77.93,77.27,77.73,8054,624691.5
2026-07-29,2026-07-29,77.61,77.66,76.88,77.12,11135,860446.44
2026-07-28,2026-07-28,77.23,77.72,77.08,77.72,11218,868074.61
2026-07-27,2026-07-27,77.78,78.03,77.06,77.06,17796,1381794.65
2026-07-24,2026-07-24,76.45,77.13,76.45,77.13,5401,414957.73
2026-07-23,2026-07-23,76.82,76.88,76.16,76.33,18721,1433476.91
2026-07-22,2026-07-22,76.77,77.48,76.69,77.21,18838,1450586.41
2026-07-21,2026-07-21,77.28,77.37,76.85,77.29,15678,1208676.96
2026-07-20,2026-07-20,77.23,77.73,77.05,77.1,9974,771178.16
2026-07-17,2026-07-17,77.49,77.62,77.15,77.46,5446,420692.83
2026-07-16,2026-07-16,77.74,77.82,77.02,77.82,21382,1656168.39
2026-07-15,2026-07-15,77.93,77.93,77.56,77.73,14247,1108438.91
2026-07-14,2026-07-14,77.24,77.84,76.96,77.65,11623,901161.93
2026-07-13,2026-07-13,77.51,77.79,77.48,77.79,9778,759287.3
2026-07-10,2026-07-10,77.61,77.89,77.4,77.67,5819,452086.58
2026-07-09,2026-07-09,77.33,77.74,77.06,77.61,17210.0,1330459.93
2026-07-08,2026-07-08,77.52,77.52,76.5,76.81,10295,792029.01
2026-07-07,2026-07-07,78.46,78.66,77.95,77.95,24892,1947551.32
2026-07-06,2026-07-06,78.76,78.96,78.27,78.49,24886,1954766.41
2026-07-03,2026-07-03,78.48,78.73,78.15,78.66,7472,586000.42
2026-07-02,2026-07-02,77.39,78.39,77.39,78.18,8111,632257.26
2026-07-01,2026-07-01,77.54,77.71,77.21,77.61,34626,2684170.24
2026-06-30,2026-06-30,77.41,77.88,77.35,77.77,27975,2172206.03
2026-06-29,2026-06-29,76.83,77.03,76.65,76.84,5739,440824.26
2026-06-26,2026-06-26,76.79,76.93,76.18,76.75,6681,511407.03
2026-06-25,2026-06-25,76.85,77.33,76.85,77.03,9200.0,709120.18
2026-06-24,2026-06-24,76.11,76.61,76.11,76.61,4989,380635.82
2026-06-23,2026-06-23,76.07,76.37,75.93,76.01,25656,1950783.91
2026-06-22,2026-06-22,76.64,76.99,76.41,76.83,11593,888259.9
2026-06-19,2026-06-19,76.74,76.84,76.52,76.66,6611,506649.05
2026-06-18,2026-06-18,76.87,76.99,76.4,76.8,6842,524809.24
2026-06-17,2026-06-17,76.55,76.97,76.55,76.97,6398,491132.06
2026-06-16,2026-06-16,76.62,76.87,76.4,76.46,26840.0,2055347.01
2026-06-15,2026-06-15,77.27,77.33,76.4,76.4,20398,1569311.05
2026-06-12,2026-06-12,75.67,76.21,75.5,76.06,24163,1834819.96
2026-06-11,2026-06-11,74.57,75.23,74.57,74.86,4596,344447.53
2026-06-10,2026-06-10,74.84,75.02,73.95,74.6,12101,902427.05
2026-06-09,2026-06-09,74.81,75.73,74.81,74.86,11669,878551.17
2026-06-08,2026-06-08,74.14,74.9,74.07,74.75,13871,1032936.11
2026-06-05,2026-06-05,74.95,75.43,74.77,74.79,18993,1426813.61
2026-06-04,2026-06-04,74.53,75.07,74.46,75.07,14309,1068333.98
2026-06-03,2026-06-03,75.08,75.08,74.52,74.52,15524,1160825.27
2026-06-02,2026-06-02,75.15,75.43,74.86,75.23,20905,1573575.08
2026-06-01,2026-06-01,74.86,74.96,74.16,74.64,26874,2007302.95
2026-05-29,2026-05-29,74.71,75.31,74.71,74.78,22240.0,1666359.28
2026-05-28,2026-05-28,74.81,74.85,74.42,74.7,12988,967855.18
2026-05-27,2026-05-27,75.18,75.49,74.85,74.97,7869,592873.97
2026-05-26,2026-05-26,75.33,75.41,74.85,74.85,31100.0,2335172.5
2026-05-25,2026-05-25,75.48,75.79,75.26,75.72,19614,1483280.09
2026-05-22,2026-05-22,74.39,74.77,74.21,74.54,38330.0,2849428.72
