week,monday_return_pct,monday_condition,tuesday_open,tuesday_to_week_close_pct,tuesday_to_week_high_pct,tuesday_to_week_low_pct,week_close_date,week_close,high_date,low_date
2014-03-03,0.0000,POSITIVE,6.23,-2.2472,1.6051,-1.1236,2014-03-07,6.09,2014-03-06,2014-03-07
2014-03-10,0.0000,POSITIVE,6.25,-6.2400,0.0000,-6.7200,2014-03-14,5.86,2014-03-11,2014-03-14
2014-03-17,1.1925,POSITIVE,5.96,1.6779,3.0201,0.0000,2014-03-21,6.06,2014-03-19,2014-03-18
2014-03-24,-4.7297,NEGATIVE,5.88,-3.9116,0.3401,-7.4830,2014-03-28,5.65,2014-03-25,2014-03-27
2014-03-31,0.8929,POSITIVE,5.67,-1.5873,8.6420,0.0000,2014-04-04,5.58,2014-04-03,2014-04-01
2014-04-07,-0.3752,NEGATIVE,5.27,-3.4156,6.8311,-6.8311,2014-04-11,5.09,2014-04-10,2014-04-11
2014-04-14,1.3972,POSITIVE,5.13,3.1189,3.5088,-1.7544,2014-04-17,5.29,2014-04-17,2014-04-15
2014-04-28,-0.7519,NEGATIVE,5.39,2.0408,2.0408,0.0000,2014-05-02,5.50,2014-05-02,2014-04-29
2014-05-05,0.3636,POSITIVE,5.52,-4.5290,0.0000,-6.7029,2014-05-09,5.27,2014-05-06,2014-05-07
2014-05-12,0.5386,POSITIVE,5.63,-3.3748,1.7762,-3.9076,2014-05-16,5.44,2014-05-13,2014-05-15
2014-05-19,2.7076,POSITIVE,5.67,4.9383,4.5855,0.0000,2014-05-23,5.95,2014-05-23,2014-05-20
2014-05-26,0.1647,POSITIVE,6.09,3.7767,4.1051,0.0000,2014-05-30,6.32,2014-05-30,2014-05-27
2014-06-02,0.6421,POSITIVE,6.22,6.1093,5.6270,0.0000,2014-06-06,6.60,2014-06-06,2014-06-03
2014-06-09,1.0622,POSITIVE,6.63,-0.7541,1.0558,-2.8658,2014-06-13,6.58,2014-06-11,2014-06-11
2014-06-16,0.0000,POSITIVE,6.63,0.6033,1.0558,-1.2066,2014-06-20,6.67,2014-06-19,2014-06-18
2014-06-23,-0.5979,NEGATIVE,6.60,3.0303,3.3333,0.0000,2014-06-27,6.80,2014-06-24,2014-06-24
2014-06-30,0.0000,POSITIVE,7.06,3.3994,3.6827,0.0000,2014-07-04,7.30,2014-07-04,2014-07-01
2014-07-07,-0.4127,NEGATIVE,7.24,-1.5193,0.0000,-4.1436,2014-07-11,7.13,2014-07-08,2014-07-10
2014-07-14,0.0000,POSITIVE,7.32,-0.1366,0.9563,-1.0929,2014-07-18,7.31,2014-07-16,2014-07-17
2014-07-21,0.5472,POSITIVE,7.51,0.0000,2.9294,0.0000,2014-07-25,7.51,2014-07-24,2014-07-22
