"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.08.2026","243,55","243,15","244,00","242,40","10,59K","0,19%"
"25.08.2026","243,10","243,55","244,40","242,60","13,73K","0,48%"
"24.08.2026","241,95","242,15","243,15","240,75","18,84K","-0,88%"
"21.08.2026","244,10","243,60","244,90","242,75","11,28K","0,41%"
"20.08.2026","243,10","245,95","246,10","242,70","25,74K","-1,12%"
"19.08.2026","245,85","246,80","247,60","244,20","25,92K","-0,69%"
"18.08.2026","247,55","250,10","250,20","247,20","11,03K","-2,15%"
"17.08.2026","253,00","253,30","253,40","252,05","14,62K","0,66%"
"14.08.2026","251,35","253,30","253,70","251,35","23,18K","-0,75%"
"13.08.2026","253,25","251,00","254,05","250,45","34,44K","1,16%"
"12.08.2026","250,35","249,75","251,35","249,50","17,18K","0,50%"
"11.08.2026","249,10","249,75","250,65","248,65","19,12K","-0,14%"
"10.08.2026","249,45","250,65","251,05","249,20","16,95K","-0,14%"
"07.08.2026","249,80","248,30","249,85","247,75","32,96K","0,50%"
"06.08.2026","248,55","247,55","249,05","245,40","19,92K","-0,56%"
"05.08.2026","249,95","251,25","252,05","249,50","39,61K","0,36%"
"04.08.2026","249,05","244,70","249,25","243,95","19,32K","2,87%"
"03.08.2026","242,10","240,15","242,10","237,70","35,86K","2,07%"
"31.07.2026","237,20","239,70","241,70","237,10","26,24K","0,64%"
"30.07.2026","235,70","232,30","237,25","231,25","70,30K","0,58%"
"29.07.2026","234,35","236,85","237,95","233,55","20,01K","-1,33%"
"28.07.2026","237,50","237,75","238,50","234,75","16,71K","-0,21%"
"27.07.2026","238,00","243,45","243,85","237,70","15,15K","-1,73%"
"24.07.2026","242,20","242,60","243,85","240,25","19,35K","-0,12%"
"23.07.2026","242,50","246,00","246,75","242,00","12,72K","-2,28%"
"22.07.2026","248,15","246,40","248,35","245,60","78,89K","0,02%"
"21.07.2026","248,10","246,50","248,20","246,00","11,19K","0,98%"
"20.07.2026","245,70","243,35","246,80","243,35","25,89K","1,24%"
"17.07.2026","242,70","242,40","243,90","240,25","25,10K","-2,26%"
"16.07.2026","248,30","249,80","249,80","247,00","34,01K","-0,78%"
"15.07.2026","250,25","253,90","253,90","249,55","15,08K","-0,67%"
"14.07.2026","251,95","250,80","252,25","249,75","12,88K","0,22%"
"13.07.2026","251,40","250,80","251,70","249,65","23,37K","-0,59%"
"10.07.2026","252,90","251,65","253,15","251,00","11,34K","0,30%"
"09.07.2026","252,15","249,90","252,55","249,80","15,64K","2,27%"
"08.07.2026","246,55","247,45","248,40","244,70","62,66K","-0,28%"
"07.07.2026","247,25","250,70","250,85","246,60","24,03K","-2,52%"
"06.07.2026","253,65","252,10","253,65","251,60","11,38K","0,67%"
"03.07.2026","251,95","251,20","252,25","251,05","5,70K","0,44%"
"02.07.2026","250,85","253,10","255,10","249,55","48,18K","-2,24%"
"01.07.2026","256,60","256,65","257,25","254,60","50,41K","0,10%"
"30.06.2026","256,35","254,35","256,75","253,55","9,03K","2,25%"
"29.06.2026","250,70","249,75","251,40","247,00","19,08K","0,34%"
"26.06.2026","249,85","249,20","250,00","246,30","19,91K","-0,26%"
"25.06.2026","250,50","255,20","256,20","248,50","36,13K","-0,83%"
"24.06.2026","252,60","252,55","253,40","250,70","48,78K","0,34%"
"23.06.2026","251,75","252,90","253,95","250,30","24,24K","-2,20%"
"22.06.2026","257,40","258,35","260,55","257,00","19,15K","0,08%"
"19.06.2026","257,20","256,85","257,55","256,25","10,88K","0,39%"
"18.06.2026","256,20","254,20","257,00","253,90","15,26K","1,51%"
"17.06.2026","252,40","253,20","253,45","251,75","17,87K","-0,34%"
"16.06.2026","253,25","255,80","256,70","253,05","20,33K","-0,86%"
"15.06.2026","255,45","253,05","255,65","252,75","40,52K","2,38%"
"12.06.2026","249,50","246,35","249,90","245,85","30,42K","2,65%"
"11.06.2026","243,05","242,45","244,70","241,45","36,34K","0,54%"
"10.06.2026","241,75","243,65","245,60","240,95","22,23K","-0,45%"
"09.06.2026","242,85","249,75","250,60","242,50","38,73K","-2,45%"
"08.06.2026","248,95","245,60","250,25","245,60","25,10K","-0,36%"
"05.06.2026","249,85","251,55","252,40","249,85","21,32K","-1,77%"
"04.06.2026","254,35","255,40","255,50","251,80","50,78K","-0,82%"
"03.06.2026","256,45","256,70","257,70","255,45","21,07K","0,18%"
"02.06.2026","256,00","254,55","256,00","254,00","18,46K","0,33%"
"01.06.2026","255,15","254,65","255,15","252,80","47,32K","0,97%"
"29.05.2026","252,70","252,80","254,35","252,30","25,17K","0,24%"
"28.05.2026","252,10","250,15","252,10","249,60","24,58K","0,96%"
"27.05.2026","249,70","250,75","252,55","249,00","24,94K","-0,32%"
"26.05.2026","250,50","248,65","251,30","248,00","39,71K","0,44%"
"25.05.2026","249,40","249,75","250,00","249,25","14,87K","0,44%"
"22.05.2026","248,30","246,90","248,30","246,25","26,21K","1,51%"
"21.05.2026","244,60","244,30","245,45","243,90","32,48K","0,02%"
"20.05.2026","244,55","242,65","244,55","242,60","18,90K","1,64%"
"19.05.2026","240,60","241,85","242,60","239,50","25,66K","-0,46%"
"18.05.2026","241,70","242,60","244,60","241,45","30,01K","-1,27%"
"15.05.2026","244,80","245,00","245,25","242,95","35,45K","-0,83%"
"14.05.2026","246,85","244,90","247,05","244,00","18,16K","1,75%"
"13.05.2026","242,60","242,30","243,65","240,95","35,75K","1,59%"
"12.05.2026","238,80","240,85","241,70","238,50","25,97K","-1,28%"
"11.05.2026","241,90","241,45","242,05","240,70","24,91K","0,71%"
"08.05.2026","240,20","237,70","240,20","237,30","13,04K","1,07%"
"07.05.2026","237,65","236,80","238,00","236,05","30,71K","0,93%"
"06.05.2026","235,45","233,90","235,45","233,75","78,25K","1,18%"
