"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.08.2026","371,98","373,78","378,36","369,70","14,39K","-0,45%"
"10.08.2026","373,65","379,50","381,78","372,36","10,23K","-0,76%"
"07.08.2026","376,53","367,17","377,12","366,45","21,01K","2,49%"
"06.08.2026","367,38","364,81","371,91","356,00","15,95K","-2,43%"
"05.08.2026","376,53","382,52","386,00","371,10","20,66K","1,62%"
"04.08.2026","370,52","351,96","371,87","349,00","26,03K","8,90%"
"03.08.2026","340,24","333,68","341,51","324,50","21,22K","6,01%"
"31.07.2026","320,96","329,57","339,29","317,23","23,14K","1,46%"
"30.07.2026","316,33","300,55","322,77","294,83","56,19K","4,02%"
"29.07.2026","304,11","315,07","320,00","302,00","24,65K","-4,29%"
"28.07.2026","317,73","317,48","320,41","305,50","35,03K","-0,69%"
"27.07.2026","319,94","342,85","344,86","317,00","23,96K","-4,93%"
"24.07.2026","336,53","339,00","343,63","328,00","29,28K","-0,12%"
"23.07.2026","336,94","355,99","358,38","334,95","31,32K","-7,68%"
"22.07.2026","364,98","357,35","366,33","353,00","14,45K","-0,11%"
"21.07.2026","365,39","359,66","365,85","356,80","11,82K","3,00%"
"20.07.2026","354,75","347,22","361,27","346,25","21,76K","2,98%"
"17.07.2026","344,49","344,47","349,90","332,30","40,60K","-6,83%"
"16.07.2026","369,74","377,41","377,41","363,00","17,47K","-1,95%"
"15.07.2026","377,10","393,01","394,13","374,00","19,07K","-1,93%"
"14.07.2026","384,54","376,78","389,99","375,00","23,43K","0,68%"
"13.07.2026","381,94","379,86","384,21","374,00","20,40K","-2,55%"
"10.07.2026","391,93","385,60","391,93","381,00","14,85K","1,08%"
"09.07.2026","387,76","378,11","389,50","377,00","15,77K","7,94%"
"08.07.2026","359,25","366,69","371,91","352,19","27,74K","-1,68%"
"07.07.2026","365,38","382,16","382,55","362,53","30,00K","-7,56%"
"06.07.2026","395,28","386,92","396,99","385,00","17,52K","1,65%"
"03.07.2026","388,88","386,16","390,66","385,51","4,61K","2,10%"
"02.07.2026","380,90","391,11","404,99","375,02","33,92K","-6,69%"
"01.07.2026","408,22","408,85","411,05","395,51","15,96K","-0,42%"
"30.06.2026","409,94","399,34","411,00","394,90","24,77K","6,61%"
"29.06.2026","384,52","378,15","387,00","367,00","24,09K","1,57%"
"26.06.2026","378,57","375,30","380,09","362,63","25,87K","-0,68%"
"25.06.2026","381,16","400,36","405,80","366,03","28,19K","-1,68%"
"24.06.2026","387,67","388,04","392,00","378,00","13,56K","0,10%"
"23.06.2026","387,28","393,62","399,95","380,77","37,92K","-7,47%"
"22.06.2026","418,56","424,77","434,17","412,99","12,26K","-0,64%"
"19.06.2026","421,27","417,11","422,00","415,99","12,45K","1,03%"
"18.06.2026","416,98","409,85","421,37","408,60","21,36K","2,44%"
"17.06.2026","407,05","412,19","413,64","402,50","11,03K","-1,26%"
"16.06.2026","412,23","424,78","430,31","410,38","24,26K","-2,89%"
"15.06.2026","424,48","412,40","425,35","412,12","38,81K","8,32%"
